"Date","Time","Open","High","Low","Close","Up","Down"
05/05/2022,16:33,414.10,414.10,414.01,414.05,499,655
05/05/2022,16:34,414.03,414.06,414.00,414.05,2977,17067
05/05/2022,16:35,414.05,414.13,414.05,414.08,10207,800
05/05/2022,16:36,414.07,414.08,414.00,414.03,5145,11985
05/05/2022,16:37,414.03,414.06,414.03,414.06,10863,1539
05/05/2022,16:38,414.08,414.09,414.03,414.09,2359,800
05/05/2022,16:39,414.17,414.29,414.12,414.29,1900,2440
05/05/2022,16:40,414.25,414.35,414.25,414.34,2805,2200
05/05/2022,16:41,414.33,414.33,414.30,414.30,0,4068
05/05/2022,16:42,413.81,414.50,413.81,414.47,3022,502972
05/05/2022,16:43,414.50,414.75,414.49,414.75,20610,100
05/05/2022,16:44,414.70,414.70,414.65,414.70,1450,3884
05/05/2022,16:45,414.72,414.86,413.81,414.85,15597,152025
05/05/2022,16:46,414.90,414.95,414.76,414.83,6800,2648
05/05/2022,16:47,414.87,414.99,413.81,414.99,7730,546347
05/05/2022,16:48,415.00,415.10,414.97,415.09,16404,1358
05/05/2022,16:49,415.10,415.17,414.90,414.90,14749,41557
05/05/2022,16:50,414.89,414.90,414.50,414.72,20475,49600
05/05/2022,16:51,414.71,414.75,414.68,414.75,1250,920
05/05/2022,16:52,414.80,414.87,414.76,414.84,3000,2276
05/05/2022,16:53,414.80,414.80,414.63,414.64,1175,5727
05/05/2022,16:54,414.70,414.71,414.65,414.67,2600,3300
05/05/2022,16:55,414.67,414.69,413.81,414.67,6474,43442
05/05/2022,16:56,414.68,414.73,414.67,414.73,1400,11700
05/05/2022,16:57,414.80,414.80,413.81,414.72,600,463
05/05/2022,16:58,414.75,414.75,414.55,414.59,3571,11100
05/05/2022,16:59,414.54,414.55,414.11,414.37,14362,18200
05/05/2022,17:00,414.42,414.52,413.81,414.47,9338,102667
05/05/2022,17:01,414.69,414.69,414.60,414.60,563,420
05/05/2022,17:02,414.59,414.69,414.59,414.69,103,200
05/05/2022,17:03,414.64,414.64,414.55,414.55,0,1309
05/05/2022,17:04,414.55,414.55,414.49,414.55,354,625
05/05/2022,17:05,414.45,414.45,414.42,414.42,0,2255
05/05/2022,17:06,414.42,414.47,413.81,414.47,807,47519
05/05/2022,17:07,414.47,414.47,414.40,414.40,211,305
05/05/2022,17:08,414.36,414.38,414.35,414.35,100,2713
05/05/2022,17:09,414.35,414.40,414.35,414.40,393,1034
05/05/2022,17:11,414.43,414.43,414.43,414.43,202,0
05/05/2022,17:12,414.43,414.45,414.41,414.41,780,1000
05/05/2022,17:13,414.39,414.41,414.38,414.41,306,1269
05/05/2022,17:14,414.35,414.39,414.35,414.35,100,1911
05/05/2022,17:15,414.35,414.35,414.30,414.32,250,2225
05/05/2022,17:16,414.31,414.31,414.31,414.31,100,100
05/05/2022,17:17,414.40,414.40,414.40,414.40,100,0
05/05/2022,17:18,414.35,414.35,414.35,414.35,0,500
05/05/2022,17:19,414.31,414.31,414.30,414.30,0,1700
05/05/2022,17:20,414.30,414.35,414.29,414.35,286,1151
05/05/2022,17:21,414.32,414.32,414.24,414.29,1013,9924
05/05/2022,17:22,414.24,414.24,414.17,414.17,0,7041
05/05/2022,17:23,414.18,414.20,414.17,414.20,2487,2658
05/05/2022,17:24,414.20,414.20,414.15,414.17,1700,4209
05/05/2022,17:25,414.16,414.17,414.15,414.15,12000,3116
05/05/2022,17:26,414.16,414.16,414.16,414.16,100,0
05/05/2022,17:27,414.16,414.20,414.16,414.20,600,0
05/05/2022,17:29,414.16,414.17,414.15,414.15,200,3010
05/05/2022,17:30,414.13,414.14,414.10,414.10,100,5202
05/05/2022,17:31,414.10,414.15,414.10,414.15,500,200
05/05/2022,17:34,414.15,414.15,414.11,414.11,367,500
05/05/2022,17:35,414.15,414.20,414.15,414.20,2381,0
05/05/2022,17:36,414.20,414.20,414.20,414.20,200,0
05/05/2022,17:38,414.20,414.20,414.20,414.20,0,100
05/05/2022,17:39,414.15,414.20,414.15,414.20,838,998
05/05/2022,17:40,414.26,414.33,414.26,414.31,899,402
05/05/2022,17:41,414.33,414.33,414.31,414.31,100,2042
05/05/2022,17:42,414.31,414.31,414.31,414.31,120,1400
05/05/2022,17:43,414.30,414.30,414.27,414.27,200,874
05/05/2022,17:44,414.27,414.27,414.25,414.25,0,2079
05/05/2022,17:45,414.25,414.25,414.21,414.21,200,932
05/05/2022,17:46,414.20,414.21,414.20,414.21,310,100
05/05/2022,17:47,414.29,414.30,414.29,414.30,2391,0
05/05/2022,17:48,414.31,414.32,414.31,414.32,900,0
05/05/2022,17:49,414.32,414.35,414.30,414.32,1694,330
05/05/2022,17:50,414.32,414.32,414.32,414.32,700,0
05/05/2022,17:51,414.32,414.32,414.32,414.32,970,0
05/05/2022,17:52,414.34,414.34,414.32,414.32,100,833
05/05/2022,17:53,414.32,414.32,414.30,414.30,700,2898
05/05/2022,17:54,414.32,414.35,414.32,414.35,3368,0
05/05/2022,17:56,414.30,414.31,414.29,414.31,1470,969
05/05/2022,17:57,414.29,414.29,414.29,414.29,0,1815
05/05/2022,18:00,413.80,413.80,413.80,413.80,0,100
05/05/2022,18:01,414.30,414.30,413.81,413.90,4446,211707
05/05/2022,18:02,413.93,413.98,413.89,413.95,3363,2216
05/05/2022,18:03,413.91,413.91,413.74,413.78,1386,2003
05/05/2022,18:04,413.84,413.84,413.74,413.74,263,2496
05/05/2022,18:05,413.84,413.84,413.80,413.80,500,1400
05/05/2022,18:06,413.80,413.80,413.73,413.75,201,2757
05/05/2022,18:07,413.77,413.85,413.77,413.85,5440,0
05/05/2022,18:09,413.82,413.82,413.80,413.80,0,888
05/05/2022,18:10,413.80,413.81,413.76,413.78,4001,4000
05/05/2022,18:11,413.81,413.85,413.81,413.85,1158,0
05/05/2022,18:12,413.82,413.82,413.82,413.82,0,300
05/05/2022,18:13,413.91,413.93,413.91,413.93,1619,100
05/05/2022,18:14,413.99,414.02,413.98,414.00,1250,600
05/05/2022,18:15,414.05,414.06,414.05,414.05,1050,1600
05/05/2022,18:16,414.04,414.04,414.03,414.03,0,460
05/05/2022,18:17,413.98,413.98,413.90,413.90,0,1085
05/05/2022,18:18,413.81,413.83,413.76,413.80,400,1317
05/05/2022,18:19,413.71,413.71,413.56,413.56,400,1227
05/05/2022,18:20,413.57,413.59,413.50,413.50,431,1100
05/05/2022,18:21,413.54,413.54,413.42,413.42,1100,2500
05/05/2022,18:22,413.41,413.41,413.21,413.21,500,7173
05/05/2022,18:23,413.31,413.34,413.29,413.29,4600,3200
05/05/2022,18:24,413.24,413.24,413.18,413.20,1906,3846
05/05/2022,18:25,413.20,413.34,413.20,413.31,2500,4150
05/05/2022,18:26,413.35,413.35,413.23,413.23,1090,3375
05/05/2022,18:27,413.25,413.40,413.25,413.40,1115,0
05/05/2022,18:28,413.32,413.32,413.22,413.22,0,479
05/05/2022,18:29,413.24,413.24,413.14,413.22,1790,518
05/05/2022,18:30,413.23,413.40,413.21,413.40,350,900
05/05/2022,18:31,413.47,413.66,413.45,413.66,1816,900
05/05/2022,18:32,413.67,413.67,413.67,413.67,1000,0
05/05/2022,18:33,413.73,413.73,413.73,413.73,100,0
05/05/2022,18:34,413.79,413.80,413.79,413.80,600,0
05/05/2022,18:35,413.82,413.96,413.82,413.84,3132,150
05/05/2022,18:36,413.93,413.96,413.93,413.96,1211,0
05/05/2022,18:37,413.94,414.00,413.94,414.00,635,1067
05/05/2022,18:38,414.00,414.00,413.84,413.84,151,1150
05/05/2022,18:39,413.89,414.00,413.89,414.00,1200,0
05/05/2022,18:40,414.00,414.00,414.00,414.00,270,0
05/05/2022,18:41,413.90,413.95,413.90,413.94,100,600
05/05/2022,18:42,413.97,413.97,413.97,413.97,500,0
05/05/2022,18:44,413.90,413.90,413.90,413.90,0,300
05/05/2022,18:45,413.95,413.99,413.95,413.99,532,0
05/05/2022,18:46,414.00,414.02,413.90,413.90,977,100
05/05/2022,18:47,413.92,413.99,413.92,413.99,1575,0
05/05/2022,18:48,414.09,414.10,414.07,414.07,1400,1895
05/05/2022,18:49,414.07,414.09,414.07,414.09,350,243
05/05/2022,18:50,414.00,414.00,414.00,414.00,0,999
05/05/2022,18:51,413.97,413.97,413.97,413.97,0,100
05/05/2022,18:52,413.95,413.95,413.95,413.95,0,500
05/05/2022,18:53,413.90,413.90,413.85,413.85,0,5180
05/05/2022,18:54,413.85,413.90,413.85,413.90,3055,3606
05/05/2022,18:55,413.81,413.81,413.68,413.69,200,2400
05/05/2022,18:56,413.80,413.86,413.80,413.86,1700,0
05/05/2022,18:58,413.97,413.97,413.90,413.90,200,1200
05/05/2022,18:59,413.93,413.93,413.93,413.93,200,0
05/05/2022,19:01,413.80,413.80,413.73,413.73,900,1409
05/05/2022,19:02,413.78,413.78,413.78,413.78,190,0
05/05/2022,19:03,413.89,413.89,413.89,413.89,500,0
05/05/2022,19:06,413.95,413.98,413.90,413.90,350,1998
05/05/2022,19:07,413.94,413.94,413.94,413.94,400,0
05/05/2022,19:08,413.94,413.97,413.85,413.88,800,16290
05/05/2022,19:09,413.89,413.94,413.89,413.93,1050,900
05/05/2022,19:11,413.81,413.81,413.80,413.80,0,600
05/05/2022,19:12,413.81,413.81,413.80,413.80,100,100
05/05/2022,19:13,413.76,413.76,413.76,413.76,0,100
05/05/2022,19:14,413.80,413.80,413.80,413.80,200,0
05/05/2022,19:15,413.73,413.73,413.71,413.72,10900,900
05/05/2022,19:16,413.78,413.80,413.74,413.75,600,100
05/05/2022,19:18,413.75,413.75,413.72,413.72,314,100
05/05/2022,19:19,413.72,413.72,413.71,413.71,0,500
05/05/2022,19:21,413.65,413.73,413.65,413.72,200,1000
05/05/2022,19:22,413.70,413.70,413.70,413.70,0,380
05/05/2022,19:23,413.65,413.65,413.65,413.65,0,427
05/05/2022,19:24,413.61,413.65,413.61,413.65,999,1091
05/05/2022,19:25,413.72,413.73,413.72,413.73,1400,0
05/05/2022,19:28,413.72,413.72,413.72,413.72,0,225
05/05/2022,19:29,413.81,413.81,413.81,413.81,1500,0
05/05/2022,19:30,413.90,413.90,413.90,413.90,1300,0
05/05/2022,19:31,413.98,414.08,413.95,414.08,8023,2161
05/05/2022,19:32,414.09,414.14,414.07,414.14,5955,100
05/05/2022,19:33,414.18,414.19,414.10,414.10,1570,998
05/05/2022,19:34,414.10,414.10,414.06,414.10,400,1000
05/05/2022,19:35,414.10,414.10,414.10,414.10,427,0
05/05/2022,19:36,414.16,414.16,414.16,414.16,100,0
05/05/2022,19:37,414.00,414.01,414.00,414.01,500,500
05/05/2022,19:38,414.01,414.05,414.01,414.05,400,0
05/05/2022,19:39,414.05,414.12,414.05,414.10,923,1000
05/05/2022,19:41,414.03,414.03,413.98,414.03,687,5300
05/05/2022,19:42,414.15,414.15,414.15,414.15,9730,0
05/05/2022,19:44,414.10,414.11,414.10,414.10,100,732
05/05/2022,19:45,414.11,414.11,414.11,414.11,148,0
05/05/2022,19:46,414.00,414.00,414.00,414.00,0,100
05/05/2022,19:47,413.85,413.85,413.82,413.82,0,734
05/05/2022,19:48,413.84,414.07,413.84,414.07,9316,0
05/05/2022,19:49,414.07,414.10,414.02,414.04,347,100
05/05/2022,19:50,414.00,414.00,413.95,413.95,3373,3100
05/05/2022,19:51,413.94,413.97,413.94,413.97,2200,2492
05/05/2022,19:52,414.11,414.18,414.05,414.16,5771,1500
05/05/2022,19:53,414.16,414.18,414.16,414.18,3607,3049
05/05/2022,19:54,414.18,414.19,414.16,414.16,4611,2981
05/05/2022,19:55,414.16,414.18,414.16,414.18,302,490
05/05/2022,19:56,414.18,414.18,414.16,414.16,5230,373
05/05/2022,19:57,414.15,414.20,414.14,414.18,2695,4700
05/05/2022,19:58,414.19,414.23,414.18,414.18,9756,866
05/05/2022,19:59,414.18,414.32,414.18,414.20,15500,1681
05/05/2022,20:00,414.25,414.27,414.20,414.23,19145,3444
05/06/2022,04:01,412.58,412.58,411.99,412.34,3578,4639
05/06/2022,04:02,412.33,412.33,412.18,412.19,700,1000
05/06/2022,04:03,412.02,412.02,412.02,412.02,0,200
05/06/2022,04:04,411.99,411.99,411.99,411.99,0,500
05/06/2022,04:06,412.45,412.45,412.34,412.34,3000,300
05/06/2022,04:07,412.30,412.30,412.30,412.30,0,300
05/06/2022,04:08,412.78,412.78,412.78,412.78,100,0
05/06/2022,04:09,412.92,412.92,412.92,412.92,500,0
05/06/2022,04:10,412.60,412.60,412.60,412.60,0,100
05/06/2022,04:12,412.71,412.71,412.71,412.71,120,0
05/06/2022,04:13,412.72,412.72,412.72,412.72,100,0
05/06/2022,04:14,412.51,412.51,412.51,412.51,0,300
05/06/2022,04:17,412.49,412.51,412.48,412.51,700,300
05/06/2022,04:20,412.78,413.26,412.78,413.20,4400,1800
05/06/2022,04:21,413.10,413.10,413.10,413.10,0,400
05/06/2022,04:22,412.92,412.92,412.92,412.92,0,100
05/06/2022,04:23,413.00,413.00,413.00,413.00,800,0
05/06/2022,04:24,413.00,413.00,412.99,412.99,200,174
05/06/2022,04:26,413.06,413.06,413.06,413.06,100,0
05/06/2022,04:27,413.05,413.06,412.92,412.92,100,200
05/06/2022,04:28,412.80,412.80,412.80,412.80,0,100
05/06/2022,04:30,413.08,413.24,413.08,413.24,500,0
05/06/2022,04:31,413.20,413.42,413.20,413.42,775,100
05/06/2022,04:33,413.62,413.88,413.62,413.88,2031,200
05/06/2022,04:34,413.87,413.87,413.87,413.87,0,2000
05/06/2022,04:36,413.49,413.49,413.49,413.49,0,100
05/06/2022,04:40,413.51,413.51,413.44,413.44,100,200
05/06/2022,04:41,413.34,413.35,413.34,413.35,150,100
05/06/2022,04:43,413.30,413.34,413.08,413.08,1000,465
05/06/2022,04:45,413.31,413.31,413.30,413.31,300,500
05/06/2022,04:46,413.01,413.01,413.01,413.01,0,475
05/06/2022,04:47,413.08,413.23,413.08,413.23,200,0
05/06/2022,04:48,413.32,413.33,413.27,413.27,200,1400
05/06/2022,04:49,413.41,413.41,413.10,413.10,100,575
05/06/2022,04:50,413.32,413.32,413.12,413.12,400,200
05/06/2022,04:51,413.08,413.08,413.08,413.08,0,100
05/06/2022,04:52,412.98,412.98,412.86,412.86,375,1050
05/06/2022,04:53,412.99,412.99,412.97,412.97,400,100
05/06/2022,04:54,412.88,412.88,412.53,412.53,500,750
05/06/2022,04:55,412.60,412.60,412.07,412.07,200,700
05/06/2022,04:56,412.21,412.30,412.21,412.30,400,0
05/06/2022,04:58,412.56,412.58,412.56,412.58,700,0
05/06/2022,05:01,412.36,412.36,412.28,412.28,0,200
05/06/2022,05:03,412.23,412.23,412.10,412.10,0,699
05/06/2022,05:04,412.39,412.40,412.39,412.40,300,0
05/06/2022,05:05,412.37,412.37,412.37,412.37,0,100
05/06/2022,05:06,412.57,412.58,412.57,412.58,2900,0
05/06/2022,05:08,412.37,412.38,412.37,412.38,200,100
05/06/2022,05:09,412.32,412.32,412.05,412.10,1100,3300
05/06/2022,05:10,412.17,412.17,412.17,412.17,100,0
05/06/2022,05:11,412.33,412.33,412.33,412.33,300,0
05/06/2022,05:12,412.43,412.43,412.32,412.32,100,100
05/06/2022,05:15,412.21,412.21,412.21,412.21,0,336
05/06/2022,05:17,412.37,412.37,412.35,412.35,100,100
05/06/2022,05:18,411.88,411.92,411.84,411.84,100,700
05/06/2022,05:19,411.90,411.90,411.69,411.69,500,200
05/06/2022,05:20,411.88,411.88,411.88,411.88,100,0
05/06/2022,05:22,412.09,412.09,411.80,411.80,100,1650
05/06/2022,05:23,411.69,411.69,411.66,411.66,0,600
05/06/2022,05:24,411.55,411.55,411.50,411.50,0,6990
05/06/2022,05:25,411.47,411.62,411.47,411.53,800,2250
05/06/2022,05:27,411.62,411.62,411.62,411.62,650,0
05/06/2022,05:28,411.40,411.51,411.40,411.51,100,100
05/06/2022,05:30,411.50,411.50,411.50,411.50,0,100
05/06/2022,05:31,411.46,411.66,411.46,411.66,400,200
05/06/2022,05:32,411.66,411.84,411.66,411.84,7000,0
05/06/2022,05:33,411.79,412.09,411.79,412.09,900,200
05/06/2022,05:34,412.06,412.10,412.01,412.10,199,600
05/06/2022,05:37,412.03,412.09,412.03,412.08,300,450
05/06/2022,05:38,411.93,412.08,411.93,412.08,2599,700
05/06/2022,05:39,412.25,412.31,412.25,412.31,501,0
05/06/2022,05:40,412.32,412.32,412.32,412.32,100,0
05/06/2022,05:41,412.45,412.45,412.45,412.45,101,0
05/06/2022,05:45,412.50,412.50,412.50,412.50,100,0
05/06/2022,05:46,412.45,412.71,412.45,412.71,400,300
05/06/2022,05:47,412.70,412.70,412.70,412.70,0,300
05/06/2022,05:48,412.79,412.84,412.79,412.81,300,200
05/06/2022,05:49,412.80,412.88,412.80,412.88,300,400
05/06/2022,05:50,412.51,412.52,412.51,412.52,100,100
05/06/2022,05:55,412.85,412.85,412.85,412.85,100,0
05/06/2022,05:56,412.83,412.84,412.81,412.81,800,400
05/06/2022,05:59,412.86,413.00,412.86,413.00,1200,500
05/06/2022,06:00,413.03,413.06,413.03,413.06,4000,100
05/06/2022,06:01,413.04,413.04,412.93,412.93,0,900
05/06/2022,06:02,412.95,412.98,412.81,412.81,700,200
05/06/2022,06:04,412.78,412.81,412.78,412.81,300,450
05/06/2022,06:05,412.85,412.85,412.82,412.82,100,200
05/06/2022,06:08,413.02,413.02,413.01,413.01,100,400
05/06/2022,06:09,412.72,412.72,412.72,412.72,0,200
05/06/2022,06:11,412.46,412.52,412.46,412.52,100,100
05/06/2022,06:12,412.60,412.66,412.60,412.66,210,0
05/06/2022,06:13,412.66,412.66,412.64,412.64,100,395
05/06/2022,06:14,412.22,412.22,412.04,412.04,100,1084
05/06/2022,06:15,412.22,412.22,412.20,412.20,300,2700
05/06/2022,06:17,412.43,412.43,412.42,412.43,200,100
05/06/2022,06:19,412.08,412.12,412.08,412.12,100,100
05/06/2022,06:20,412.35,412.35,412.34,412.34,100,200
05/06/2022,06:21,412.40,412.56,412.40,412.56,1120,0
05/06/2022,06:22,412.37,412.37,412.37,412.37,0,200
05/06/2022,06:25,412.50,412.78,412.50,412.72,600,399
05/06/2022,06:26,412.70,412.70,412.70,412.70,0,300
05/06/2022,06:27,412.59,412.75,412.59,412.75,500,200
05/06/2022,06:28,412.75,412.75,412.74,412.74,500,100
05/06/2022,06:29,412.90,412.90,412.90,412.90,100,0
05/06/2022,06:30,412.90,412.90,412.90,412.90,100,0
05/06/2022,06:31,412.99,413.04,412.99,413.04,1000,0
05/06/2022,06:32,413.02,413.30,413.02,413.15,499,287
05/06/2022,06:33,413.12,413.12,413.12,413.12,0,100
05/06/2022,06:34,413.06,413.06,413.06,413.06,0,500
05/06/2022,06:36,412.70,412.70,412.70,412.70,0,600
05/06/2022,06:37,412.74,412.74,412.74,412.74,100,0
05/06/2022,06:40,412.85,412.85,412.85,412.85,100,0
05/06/2022,06:43,412.53,412.63,412.53,412.63,500,200
05/06/2022,06:44,412.69,412.69,412.69,412.69,2669,0
05/06/2022,06:45,412.77,412.77,412.73,412.73,2200,333
05/06/2022,06:46,412.65,412.65,412.65,412.65,0,200
05/06/2022,06:47,412.50,412.50,412.50,412.50,0,500
05/06/2022,06:48,412.50,412.53,412.50,412.53,100,100
05/06/2022,06:51,412.74,412.74,412.69,412.69,1500,3500
05/06/2022,06:52,412.75,412.75,412.74,412.74,1100,300
05/06/2022,06:53,412.52,412.52,412.35,412.35,100,3160
05/06/2022,06:55,412.37,412.38,412.33,412.33,200,200
05/06/2022,06:56,412.24,412.24,412.22,412.22,0,200
05/06/2022,06:57,412.17,412.17,412.13,412.13,0,600
05/06/2022,06:58,412.18,412.18,412.18,412.18,100,0
05/06/2022,06:59,412.07,412.17,411.98,412.17,200,7103
05/06/2022,07:00,412.09,412.35,412.09,412.35,1000,100
05/06/2022,07:01,412.38,412.38,412.05,412.05,460,1200
05/06/2022,07:02,411.85,411.93,411.81,411.81,1300,938
05/06/2022,07:03,411.89,412.12,411.89,412.12,4220,0
05/06/2022,07:04,411.99,412.14,411.99,412.14,100,3000
05/06/2022,07:05,412.06,412.06,411.81,411.89,400,2015
05/06/2022,07:06,411.84,411.84,411.72,411.74,399,1197
05/06/2022,07:07,411.86,411.89,411.86,411.89,4800,0
05/06/2022,07:08,411.82,411.95,411.76,411.95,200,216
05/06/2022,07:09,411.76,411.76,411.71,411.71,0,4000
05/06/2022,07:10,411.69,411.69,411.60,411.65,1500,670
05/06/2022,07:11,411.65,411.65,411.59,411.65,305,100
05/06/2022,07:12,411.62,411.62,411.50,411.50,0,1699
05/06/2022,07:13,411.54,411.54,411.33,411.42,9682,2353
05/06/2022,07:14,411.40,411.41,411.26,411.26,10589,29430
05/06/2022,07:15,411.31,411.31,411.17,411.17,300,8150
05/06/2022,07:16,411.20,411.30,411.17,411.17,809,599
05/06/2022,07:17,411.11,411.22,411.00,411.22,800,2185
05/06/2022,07:18,411.15,411.20,411.15,411.20,1600,2000
05/06/2022,07:19,411.18,411.21,411.18,411.19,100,1000
05/06/2022,07:20,411.17,411.17,411.10,411.10,2303,3516
05/06/2022,07:21,411.18,411.30,411.12,411.30,1825,700
05/06/2022,07:22,411.34,411.45,411.34,411.42,12698,800
05/06/2022,07:23,411.49,411.50,411.41,411.41,300,300
05/06/2022,07:24,411.17,411.24,411.17,411.24,300,334
05/06/2022,07:25,411.41,411.45,411.41,411.43,600,100
05/06/2022,07:26,411.42,411.42,411.23,411.23,0,12400
05/06/2022,07:27,411.17,411.27,411.08,411.21,9400,6600
05/06/2022,07:28,411.18,411.28,411.18,411.28,399,20400
05/06/2022,07:29,411.27,411.27,411.27,411.27,0,100
05/06/2022,07:30,411.24,411.26,411.20,411.20,100,200
05/06/2022,07:31,411.19,411.19,410.86,410.89,3710,19114
05/06/2022,07:32,410.86,410.93,410.73,410.87,5900,59799
05/06/2022,07:33,410.87,411.11,410.87,411.10,1600,4200
05/06/2022,07:34,411.15,411.18,411.05,411.05,3728,3367
05/06/2022,07:35,411.19,411.23,411.19,411.22,300,100
05/06/2022,07:36,411.31,411.36,411.20,411.20,5000,2100
05/06/2022,07:37,411.09,411.19,411.02,411.04,400,600
05/06/2022,07:38,411.03,411.49,411.03,411.49,1275,700
05/06/2022,07:39,411.45,411.50,411.40,411.50,664,7250
05/06/2022,07:40,411.51,411.55,411.46,411.54,2743,700
05/06/2022,07:41,411.54,411.56,411.43,411.46,300,10299
05/06/2022,07:42,411.47,411.62,411.45,411.62,5273,1749
05/06/2022,07:43,411.69,411.73,411.60,411.60,3534,2500
05/06/2022,07:44,411.57,411.67,411.57,411.64,3455,600
05/06/2022,07:45,411.72,411.77,411.61,411.61,17091,3498
05/06/2022,07:46,411.75,411.75,411.52,411.56,1542,760
05/06/2022,07:47,411.63,411.69,411.57,411.67,784,3442
05/06/2022,07:48,411.65,411.65,411.60,411.64,100,347
05/06/2022,07:49,411.65,411.71,411.62,411.71,2800,6398
05/06/2022,07:50,411.67,411.67,411.56,411.56,0,2242
05/06/2022,07:51,411.57,411.62,411.57,411.60,884,2000
05/06/2022,07:52,411.61,411.61,411.45,411.45,100,6900
05/06/2022,07:53,411.52,411.62,411.52,411.61,1100,300
05/06/2022,07:54,411.64,411.65,411.64,411.65,4970,0
05/06/2022,07:55,411.53,411.55,411.53,411.55,242,300
05/06/2022,07:56,411.57,411.86,411.57,411.86,4376,0
05/06/2022,07:57,411.88,411.94,411.80,411.80,8100,2389
05/06/2022,07:58,411.75,411.75,411.49,411.52,2000,7980
05/06/2022,07:59,411.50,411.56,411.50,411.52,200,602
05/06/2022,08:00,411.69,411.84,411.65,411.84,1201,700
05/06/2022,08:01,412.05,413.25,410.76,411.74,39794,31635
05/06/2022,08:02,411.77,412.82,411.77,411.82,4966,9502
05/06/2022,08:03,411.78,411.89,411.78,411.87,300,342
05/06/2022,08:04,411.82,412.00,411.82,412.00,6260,4412
05/06/2022,08:05,412.01,412.17,412.00,412.12,3581,1000
05/06/2022,08:06,411.94,411.98,411.94,411.98,1379,700
05/06/2022,08:07,411.95,412.03,411.94,412.00,800,842
05/06/2022,08:08,411.99,412.25,411.99,412.20,2246,2780
05/06/2022,08:09,412.20,412.38,412.20,412.34,7873,6606
